"Province/State","Country/Region","Lat","Long","Date","Deaths"
",\"Korea, South\",35.90775700000001,127.766922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,8,10,12,13,13,16,17,28,28,35,35,42,44,50,53,54,60,66,66,72,75,75,81,84,91,94,102,111,111,120,126,131,139,144,152,158,162,165,169,174,177,183,186,192,200,204,208,211,214,217,222,225,229,230,232,234,236,237,238,240,240,242,243,244,246,247,248,250,250,252,254,255,256,256,256,256,256,258,259,260,260,262,262,263,263,263,264,264,266,266,267,269,269,269,269,269,270,271,272,273,273,273,273,273,273,274,276,276,277,277,277,277,278,279,280,280,280,280,280,281,281,282,282,282,282,282,282,282,282,282,283,283,284,285,285,287,288,288,289,289,289,289,291,293,294,295,296,296,297,297,298,298,298,299,300,300,300,301,301,301,301,301,302,302,303,304,305,305,305,305,305,305,305,305,305,306,306,307,309,309,309,309,310,312,313,316,321,323,324,324,326,329,331,333,334,336,341,344,346,350,355,358,363,367,367,372,377,378,383,385,388,388,393,395,399,401,406,407,413,415,416,420,421,422,422,425,427,428,430",NA,NA,NA,2020-01-23,NA
NA,"Kosovo",42.602636,20.902977,2020-01-23,0
NA,"Kuwait",29.31166,47.481766,2020-01-23,0
NA,"Kyrgyzstan",41.20438,74.766098,2020-01-23,0
NA,"Laos",19.85627,102.495496,2020-01-23,0
NA,"Latvia",56.8796,24.6032,2020-01-23,0
NA,"Lebanon",33.8547,35.8623,2020-01-23,0
NA,"Lesotho",-29.61,28.2336,2020-01-23,0
NA,"Liberia",6.428055,-9.429499,2020-01-23,0
NA,"Libya",26.3351,17.228331,2020-01-23,0
NA,"Liechtenstein",47.14,9.55,2020-01-23,0
NA,"Lithuania",55.1694,23.8813,2020-01-23,0
NA,"Luxembourg",49.8153,6.1296,2020-01-23,0
NA,"MS Zaandam",0,0,2020-01-23,0
NA,"Madagascar",-18.766947,46.869107,2020-01-23,0
NA,"Malawi",-13.2543,34.3015,2020-01-23,0
NA,"Malaysia",4.210484,101.975766,2020-01-23,0
NA,"Maldives",3.2028,73.2207,2020-01-23,0
NA,"Mali",17.570692,-3.996166,2020-01-23,0
NA,"Malta",35.9375,14.3754,2020-01-23,0
NA,"Mauritania",21.0079,-10.9408,2020-01-23,0
NA,"Mauritius",-20.348404,57.552152,2020-01-23,0
NA,"Mexico",23.6345,-102.5528,2020-01-23,0
NA,"Moldova",47.4116,28.3699,2020-01-23,0
NA,"Monaco",43.7333,7.4167,2020-01-23,0
NA,"Mongolia",46.8625,103.8467,2020-01-23,0
NA,"Montenegro",42.708678,19.37439,2020-01-23,0
NA,"Morocco",31.7917,-7.0926,2020-01-23,0
NA,"Mozambique",-18.665695,35.529562,2020-01-23,0
NA,"Namibia",-22.9576,18.4904,2020-01-23,0
NA,"Nepal",28.1667,84.25,2020-01-23,0
"Aruba","Netherlands",12.5211,-69.9683,2020-01-23,0
"\"Bonaire, Sint Eustatius and Saba\",Netherlands,12.1784,-68.2385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2",NA,NA,NA,2020-01-23,NA
"Curacao","Netherlands",12.1696,-68.99,2020-01-23,0
"Sint Maarten","Netherlands",18.0425,-63.0548,2020-01-23,0
NA,"Netherlands",52.1326,5.2913,2020-01-23,0
NA,"New Zealand",-40.9006,174.886,2020-01-23,0
NA,"Nicaragua",12.865416,-85.207229,2020-01-23,0
NA,"Niger",17.607789,8.081666,2020-01-23,0
NA,"Nigeria",9.082,8.6753,2020-01-23,0
NA,"North Macedonia",41.6086,21.7453,2020-01-23,0
NA,"Norway",60.472,8.4689,2020-01-23,0
NA,"Oman",21.512583,55.923255,2020-01-23,0
NA,"Pakistan",30.3753,69.3451,2020-01-23,0
NA,"Panama",8.538,-80.7821,2020-01-23,0
NA,"Papua New Guinea",-6.314993,143.95555,2020-01-23,0
NA,"Paraguay",-23.4425,-58.4438,2020-01-23,0
NA,"Peru",-9.19,-75.0152,2020-01-23,0
NA,"Philippines",12.879721,121.774017,2020-01-23,0
NA,"Poland",51.9194,19.1451,2020-01-23,0
NA,"Portugal",39.3999,-8.2245,2020-01-23,0
NA,"Qatar",25.3548,51.1839,2020-01-23,0
NA,"Romania",45.9432,24.9668,2020-01-23,0
NA,"Russia",61.52401,105.318756,2020-01-23,0
NA,"Rwanda",-1.9403,29.8739,2020-01-23,0
NA,"Saint Kitts and Nevis",17.357822,-62.782998,2020-01-23,0
NA,"Saint Lucia",13.9094,-60.9789,2020-01-23,0
NA,"Saint Vincent and the Grenadines",12.9843,-61.2872,2020-01-23,0
NA,"San Marino",43.9424,12.4578,2020-01-23,0
NA,"Sao Tome and Principe",0.1864,6.6131,2020-01-23,0
NA,"Saudi Arabia",23.885942,45.079162,2020-01-23,0
NA,"Senegal",14.4974,-14.4524,2020-01-23,0
NA,"Serbia",44.0165,21.0059,2020-01-23,0
NA,"Seychelles",-4.6796,55.492,2020-01-23,0
NA,"Sierra Leone",8.460555,-11.779889,2020-01-23,0
NA,"Singapore",1.2833,103.8333,2020-01-23,0
NA,"Slovakia",48.669,19.699,2020-01-23,0
NA,"Slovenia",46.1512,14.9955,2020-01-23,0
NA,"Somalia",5.152149,46.199616,2020-01-23,0
NA,"South Africa",-30.5595,22.9375,2020-01-23,0
NA,"South Sudan",6.877,31.307,2020-01-23,0
NA,"Spain",40.463667,-3.74922,2020-01-23,0
NA,"Sri Lanka",7.873054,80.771797,2020-01-23,0
NA,"Sudan",12.8628,30.2176,2020-01-23,0
NA,"Suriname",3.9193,-56.0278,2020-01-23,0
NA,"Sweden",60.128161,18.643501,2020-01-23,0
NA,"Switzerland",46.8182,8.2275,2020-01-23,0
NA,"Syria",34.802075,38.996815,2020-01-23,0
NA,"Taiwan*",23.7,121,2020-01-23,0
NA,"Tajikistan",38.861,71.2761,2020-01-23,0
NA,"Tanzania",-6.369028,34.888822,2020-01-23,0
NA,"Thailand",15.870032,100.992541,2020-01-23,0
NA,"Timor-Leste",-8.874217,125.727539,2020-01-23,0
NA,"Togo",8.6195,0.8248,2020-01-23,0
NA,"Trinidad and Tobago",10.6918,-61.2225,2020-01-23,0
NA,"Tunisia",33.886917,9.537499,2020-01-23,0
NA,"Turkey",38.9637,35.2433,2020-01-23,0
NA,"US",40,-100,2020-01-23,0
NA,"Uganda",1.373333,32.290275,2020-01-23,0
NA,"Ukraine",48.3794,31.1656,2020-01-23,0
NA,"United Arab Emirates",23.424076,53.847818,2020-01-23,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-01-23,0
"Bermuda","United Kingdom",32.3078,-64.7505,2020-01-23,0
"British Virgin Islands","United Kingdom",18.4207,-64.64,2020-01-23,0
"Cayman Islands","United Kingdom",19.3133,-81.2546,2020-01-23,0
"Channel Islands","United Kingdom",49.3723,-2.3644,2020-01-23,0
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,2020-01-23,0
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-01-23,0
"Isle of Man","United Kingdom",54.2361,-4.5481,2020-01-23,0
"Montserrat","United Kingdom",16.742498,-62.187366,2020-01-23,0
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,2020-01-23,0
NA,"United Kingdom",55.3781,-3.436,2020-01-23,0
NA,"Uruguay",-32.5228,-55.7658,2020-01-23,0
NA,"Uzbekistan",41.377491,64.585262,2020-01-23,0
NA,"Venezuela",6.4238,-66.5897,2020-01-23,0
NA,"Vietnam",14.058324,108.277199,2020-01-23,0
NA,"West Bank and Gaza",31.9522,35.2332,2020-01-23,0
NA,"Western Sahara",24.2155,-12.8858,2020-01-23,0
NA,"Yemen",15.552727,48.516388,2020-01-23,0
NA,"Zambia",-13.133897,27.849332,2020-01-23,0
NA,"Zimbabwe",-19.015438,29.154857,2020-01-23,0
NA,"EU27",NA,NA,2020-01-23,0
NA,"Afghanistan",33.93911,67.709953,2020-01-24,0
NA,"Albania",41.1533,20.1683,2020-01-24,0
NA,"Algeria",28.0339,1.6596,2020-01-24,0
NA,"Andorra",42.5063,1.5218,2020-01-24,0
NA,"Angola",-11.2027,17.8739,2020-01-24,0
NA,"Antigua and Barbuda",17.0608,-61.7964,2020-01-24,0
NA,"Argentina",-38.4161,-63.6167,2020-01-24,0
NA,"Armenia",40.0691,45.0382,2020-01-24,0
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-01-24,0
"New South Wales","Australia",-33.8688,151.2093,2020-01-24,0
"Northern Territory","Australia",-12.4634,130.8456,2020-01-24,0
"Queensland","Australia",-27.4698,153.0251,2020-01-24,0
"South Australia","Australia",-34.9285,138.6007,2020-01-24,0
"Tasmania","Australia",-42.8821,147.3272,2020-01-24,0
"Victoria","Australia",-37.8136,144.9631,2020-01-24,0
"Western Australia","Australia",-31.9505,115.8605,2020-01-24,0
NA,"Austria",47.5162,14.5501,2020-01-24,0
NA,"Azerbaijan",40.1431,47.5769,2020-01-24,0
NA,"Bahamas",25.025885,-78.035889,2020-01-24,0
NA,"Bahrain",26.0275,50.55,2020-01-24,0
NA,"Bangladesh",23.685,90.3563,2020-01-24,0
NA,"Barbados",13.1939,-59.5432,2020-01-24,0
NA,"Belarus",53.7098,27.9534,2020-01-24,0
NA,"Belgium",50.8333,4.469936,2020-01-24,0
NA,"Belize",17.1899,-88.4976,2020-01-24,0
NA,"Benin",9.3077,2.3158,2020-01-24,0
NA,"Bhutan",27.5142,90.4336,2020-01-24,0
NA,"Bolivia",-16.2902,-63.5887,2020-01-24,0
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-01-24,0
NA,"Botswana",-22.3285,24.6849,2020-01-24,0
NA,"Brazil",-14.235,-51.9253,2020-01-24,0
NA,"Brunei",4.5353,114.7277,2020-01-24,0
NA,"Bulgaria",42.7339,25.4858,2020-01-24,0
NA,"Burkina Faso",12.2383,-1.5616,2020-01-24,0
NA,"Burma",21.9162,95.956,2020-01-24,0
NA,"Burundi",-3.3731,29.9189,2020-01-24,0
NA,"Cabo Verde",16.5388,-23.0418,2020-01-24,0
NA,"Cambodia",11.55,104.9167,2020-01-24,0
NA,"Cameroon",3.848,11.5021,2020-01-24,0
"Alberta","Canada",53.9333,-116.5765,2020-01-24,0
"British Columbia","Canada",53.7267,-127.6476,2020-01-24,0
"Diamond Princess","Canada",0,0,2020-01-24,0
"Grand Princess","Canada",0,0,2020-01-24,0
"Manitoba","Canada",53.7609,-98.8139,2020-01-24,0
"New Brunswick","Canada",46.5653,-66.4619,2020-01-24,0
"Newfoundland and Labrador","Canada",53.1355,-57.6604,2020-01-24,0
"Northwest Territories","Canada",64.8255,-124.8457,2020-01-24,0
"Nova Scotia","Canada",44.682,-63.7443,2020-01-24,0
"Ontario","Canada",51.2538,-85.3232,2020-01-24,0
"Prince Edward Island","Canada",46.5107,-63.4168,2020-01-24,0
"Quebec","Canada",52.9399,-73.5491,2020-01-24,0
"Saskatchewan","Canada",52.9399,-106.4509,2020-01-24,0
"Yukon","Canada",64.2823,-135,2020-01-24,0
NA,"Central African Republic",6.6111,20.9394,2020-01-24,0
NA,"Chad",15.4542,18.7322,2020-01-24,0
NA,"Chile",-35.6751,-71.543,2020-01-24,0
"Anhui","China",31.8257,117.2264,2020-01-24,0
"Beijing","China",40.1824,116.4142,2020-01-24,0
"Chongqing","China",30.0572,107.874,2020-01-24,0
"Fujian","China",26.0789,117.9874,2020-01-24,0
"Gansu","China",35.7518,104.2861,2020-01-24,0
"Guangdong","China",23.3417,113.4244,2020-01-24,0
"Guangxi","China",23.8298,108.7881,2020-01-24,0
"Guizhou","China",26.8154,106.8748,2020-01-24,0
"Hainan","China",19.1959,109.7453,2020-01-24,0
"Hebei","China",39.549,116.1306,2020-01-24,1
"Heilongjiang","China",47.862,127.7615,2020-01-24,1
"Henan","China",37.8957,114.9042,2020-01-24,0
"Hong Kong","China",22.3,114.2,2020-01-24,0
"Hubei","China",30.9756,112.2707,2020-01-24,24
"Hunan","China",27.6104,111.7088,2020-01-24,0
"Inner Mongolia","China",44.0935,113.9448,2020-01-24,0
"Jiangsu","China",32.9711,119.455,2020-01-24,0
"Jiangxi","China",27.614,115.7221,2020-01-24,0
"Jilin","China",43.6661,126.1923,2020-01-24,0
"Liaoning","China",41.2956,122.6085,2020-01-24,0
"Macau","China",22.1667,113.55,2020-01-24,0
"Ningxia","China",37.2692,106.1655,2020-01-24,0
"Qinghai","China",35.7452,95.9956,2020-01-24,0
"Shaanxi","China",35.1917,108.8701,2020-01-24,0
"Shandong","China",36.3427,118.1498,2020-01-24,0
"Shanghai","China",31.202,121.4491,2020-01-24,0
"Shanxi","China",37.5777,112.2922,2020-01-24,0
"Sichuan","China",30.6171,102.7103,2020-01-24,0
"Tianjin","China",39.3054,117.323,2020-01-24,0
"Tibet","China",31.6927,88.0924,2020-01-24,0
"Xinjiang","China",41.1129,85.2401,2020-01-24,0
"Yunnan","China",24.974,101.487,2020-01-24,0
"Zhejiang","China",29.1832,120.0934,2020-01-24,0
NA,"Colombia",4.5709,-74.2973,2020-01-24,0
NA,"Comoros",-11.6455,43.3333,2020-01-24,0
NA,"Congo (Brazzaville)",-0.228,15.8277,2020-01-24,0
NA,"Congo (Kinshasa)",-4.0383,21.7587,2020-01-24,0
NA,"Costa Rica",9.7489,-83.7534,2020-01-24,0
NA,"Cote d'Ivoire",7.54,-5.5471,2020-01-24,0
NA,"Croatia",45.1,15.2,2020-01-24,0
NA,"Cuba",21.521757,-77.781167,2020-01-24,0
NA,"Cyprus",35.1264,33.4299,2020-01-24,0
NA,"Czechia",49.8175,15.473,2020-01-24,0
"Faroe Islands","Denmark",61.8926,-6.9118,2020-01-24,0
"Greenland","Denmark",71.7069,-42.6043,2020-01-24,0
NA,"Denmark",56.2639,9.5018,2020-01-24,0
NA,"Diamond Princess",0,0,2020-01-24,0
NA,"Djibouti",11.8251,42.5903,2020-01-24,0
NA,"Dominica",15.415,-61.371,2020-01-24,0
NA,"Dominican Republic",18.7357,-70.1627,2020-01-24,0
NA,"Ecuador",-1.8312,-78.1834,2020-01-24,0
NA,"Egypt",26.820553,30.802498,2020-01-24,0
NA,"El Salvador",13.7942,-88.8965,2020-01-24,0
NA,"Equatorial Guinea",1.6508,10.2679,2020-01-24,0
NA,"Eritrea",15.1794,39.7823,2020-01-24,0
NA,"Estonia",58.5953,25.0136,2020-01-24,0
NA,"Eswatini",-26.5225,31.4659,2020-01-24,0
NA,"Ethiopia",9.145,40.4897,2020-01-24,0
NA,"Fiji",-17.7134,178.065,2020-01-24,0
NA,"Finland",61.92411,25.748151,2020-01-24,0
"French Guiana","France",3.9339,-53.1258,2020-01-24,0
"French Polynesia","France",-17.6797,149.4068,2020-01-24,0
"Guadeloupe","France",16.265,-61.551,2020-01-24,0
"Martinique","France",14.6415,-61.0242,2020-01-24,0
"Mayotte","France",-12.8275,45.166244,2020-01-24,0
"New Caledonia","France",-20.904305,165.618042,2020-01-24,0
"Reunion","France",-21.1151,55.5364,2020-01-24,0
"Saint Barthelemy","France",17.9,-62.8333,2020-01-24,0
"Saint Pierre and Miquelon","France",46.8852,-56.3159,2020-01-24,0
"St Martin","France",18.0708,-63.0501,2020-01-24,0
NA,"France",46.2276,2.2137,2020-01-24,0
NA,"Gabon",-0.8037,11.6094,2020-01-24,0
NA,"Gambia",13.4432,-15.3101,2020-01-24,0
NA,"Georgia",42.3154,43.3569,2020-01-24,0
NA,"Germany",51.165691,10.451526,2020-01-24,0
NA,"Ghana",7.9465,-1.0232,2020-01-24,0
NA,"Greece",39.0742,21.8243,2020-01-24,0
NA,"Grenada",12.1165,-61.679,2020-01-24,0
NA,"Guatemala",15.7835,-90.2308,2020-01-24,0
NA,"Guinea",9.9456,-9.6966,2020-01-24,0
NA,"Guinea-Bissau",11.8037,-15.1804,2020-01-24,0
NA,"Guyana",4.860416,-58.93018,2020-01-24,0
NA,"Haiti",18.9712,-72.2852,2020-01-24,0
NA,"Holy See",41.9029,12.4534,2020-01-24,0
NA,"Honduras",15.2,-86.2419,2020-01-24,0
NA,"Hungary",47.1625,19.5033,2020-01-24,0
NA,"Iceland",64.9631,-19.0208,2020-01-24,0
NA,"India",20.593684,78.96288,2020-01-24,0
NA,"Indonesia",-0.7893,113.9213,2020-01-24,0
NA,"Iran",32.427908,53.688046,2020-01-24,0
NA,"Iraq",33.223191,43.679291,2020-01-24,0
NA,"Ireland",53.1424,-7.6921,2020-01-24,0
NA,"Israel",31.046051,34.851612,2020-01-24,0
NA,"Italy",41.87194,12.56738,2020-01-24,0
NA,"Jamaica",18.1096,-77.2975,2020-01-24,0
NA,"Japan",36.204824,138.252924,2020-01-24,0
NA,"Jordan",31.24,36.51,2020-01-24,0
NA,"Kazakhstan",48.0196,66.9237,2020-01-24,0
NA,"Kenya",-0.0236,37.9062,2020-01-24,0
",\"Korea, South\",35.90775700000001,127.766922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,8,10,12,13,13,16,17,28,28,35,35,42,44,50,53,54,60,66,66,72,75,75,81,84,91,94,102,111,111,120,126,131,139,144,152,158,162,165,169,174,177,183,186,192,200,204,208,211,214,217,222,225,229,230,232,234,236,237,238,240,240,242,243,244,246,247,248,250,250,252,254,255,256,256,256,256,256,258,259,260,260,262,262,263,263,263,264,264,266,266,267,269,269,269,269,269,270,271,272,273,273,273,273,273,273,274,276,276,277,277,277,277,278,279,280,280,280,280,280,281,281,282,282,282,282,282,282,282,282,282,283,283,284,285,285,287,288,288,289,289,289,289,291,293,294,295,296,296,297,297,298,298,298,299,300,300,300,301,301,301,301,301,302,302,303,304,305,305,305,305,305,305,305,305,305,306,306,307,309,309,309,309,310,312,313,316,321,323,324,324,326,329,331,333,334,336,341,344,346,350,355,358,363,367,367,372,377,378,383,385,388,388,393,395,399,401,406,407,413,415,416,420,421,422,422,425,427,428,430",NA,NA,NA,2020-01-24,NA
NA,"Kosovo",42.602636,20.902977,2020-01-24,0
NA,"Kuwait",29.31166,47.481766,2020-01-24,0
NA,"Kyrgyzstan",41.20438,74.766098,2020-01-24,0
NA,"Laos",19.85627,102.495496,2020-01-24,0
NA,"Latvia",56.8796,24.6032,2020-01-24,0
NA,"Lebanon",33.8547,35.8623,2020-01-24,0
NA,"Lesotho",-29.61,28.2336,2020-01-24,0
NA,"Liberia",6.428055,-9.429499,2020-01-24,0
NA,"Libya",26.3351,17.228331,2020-01-24,0
NA,"Liechtenstein",47.14,9.55,2020-01-24,0
NA,"Lithuania",55.1694,23.8813,2020-01-24,0
NA,"Luxembourg",49.8153,6.1296,2020-01-24,0
NA,"MS Zaandam",0,0,2020-01-24,0
NA,"Madagascar",-18.766947,46.869107,2020-01-24,0
NA,"Malawi",-13.2543,34.3015,2020-01-24,0
NA,"Malaysia",4.210484,101.975766,2020-01-24,0
NA,"Maldives",3.2028,73.2207,2020-01-24,0
NA,"Mali",17.570692,-3.996166,2020-01-24,0
NA,"Malta",35.9375,14.3754,2020-01-24,0
NA,"Mauritania",21.0079,-10.9408,2020-01-24,0
NA,"Mauritius",-20.348404,57.552152,2020-01-24,0
NA,"Mexico",23.6345,-102.5528,2020-01-24,0
NA,"Moldova",47.4116,28.3699,2020-01-24,0
NA,"Monaco",43.7333,7.4167,2020-01-24,0
NA,"Mongolia",46.8625,103.8467,2020-01-24,0
NA,"Montenegro",42.708678,19.37439,2020-01-24,0
NA,"Morocco",31.7917,-7.0926,2020-01-24,0
NA,"Mozambique",-18.665695,35.529562,2020-01-24,0
NA,"Namibia",-22.9576,18.4904,2020-01-24,0
NA,"Nepal",28.1667,84.25,2020-01-24,0
"Aruba","Netherlands",12.5211,-69.9683,2020-01-24,0
"\"Bonaire, Sint Eustatius and Saba\",Netherlands,12.1784,-68.2385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2",NA,NA,NA,2020-01-24,NA
"Curacao","Netherlands",12.1696,-68.99,2020-01-24,0
"Sint Maarten","Netherlands",18.0425,-63.0548,2020-01-24,0
NA,"Netherlands",52.1326,5.2913,2020-01-24,0
NA,"New Zealand",-40.9006,174.886,2020-01-24,0
NA,"Nicaragua",12.865416,-85.207229,2020-01-24,0
NA,"Niger",17.607789,8.081666,2020-01-24,0
NA,"Nigeria",9.082,8.6753,2020-01-24,0
NA,"North Macedonia",41.6086,21.7453,2020-01-24,0
NA,"Norway",60.472,8.4689,2020-01-24,0
NA,"Oman",21.512583,55.923255,2020-01-24,0
NA,"Pakistan",30.3753,69.3451,2020-01-24,0
NA,"Panama",8.538,-80.7821,2020-01-24,0
NA,"Papua New Guinea",-6.314993,143.95555,2020-01-24,0
NA,"Paraguay",-23.4425,-58.4438,2020-01-24,0
NA,"Peru",-9.19,-75.0152,2020-01-24,0
NA,"Philippines",12.879721,121.774017,2020-01-24,0
NA,"Poland",51.9194,19.1451,2020-01-24,0
NA,"Portugal",39.3999,-8.2245,2020-01-24,0
NA,"Qatar",25.3548,51.1839,2020-01-24,0
NA,"Romania",45.9432,24.9668,2020-01-24,0
NA,"Russia",61.52401,105.318756,2020-01-24,0
NA,"Rwanda",-1.9403,29.8739,2020-01-24,0
NA,"Saint Kitts and Nevis",17.357822,-62.782998,2020-01-24,0
NA,"Saint Lucia",13.9094,-60.9789,2020-01-24,0
NA,"Saint Vincent and the Grenadines",12.9843,-61.2872,2020-01-24,0
NA,"San Marino",43.9424,12.4578,2020-01-24,0
NA,"Sao Tome and Principe",0.1864,6.6131,2020-01-24,0
NA,"Saudi Arabia",23.885942,45.079162,2020-01-24,0
NA,"Senegal",14.4974,-14.4524,2020-01-24,0
NA,"Serbia",44.0165,21.0059,2020-01-24,0
NA,"Seychelles",-4.6796,55.492,2020-01-24,0
NA,"Sierra Leone",8.460555,-11.779889,2020-01-24,0
NA,"Singapore",1.2833,103.8333,2020-01-24,0
NA,"Slovakia",48.669,19.699,2020-01-24,0
NA,"Slovenia",46.1512,14.9955,2020-01-24,0
NA,"Somalia",5.152149,46.199616,2020-01-24,0
NA,"South Africa",-30.5595,22.9375,2020-01-24,0
NA,"South Sudan",6.877,31.307,2020-01-24,0
NA,"Spain",40.463667,-3.74922,2020-01-24,0
NA,"Sri Lanka",7.873054,80.771797,2020-01-24,0
NA,"Sudan",12.8628,30.2176,2020-01-24,0
NA,"Suriname",3.9193,-56.0278,2020-01-24,0
NA,"Sweden",60.128161,18.643501,2020-01-24,0
NA,"Switzerland",46.8182,8.2275,2020-01-24,0
NA,"Syria",34.802075,38.996815,2020-01-24,0
NA,"Taiwan*",23.7,121,2020-01-24,0
NA,"Tajikistan",38.861,71.2761,2020-01-24,0
NA,"Tanzania",-6.369028,34.888822,2020-01-24,0
NA,"Thailand",15.870032,100.992541,2020-01-24,0
NA,"Timor-Leste",-8.874217,125.727539,2020-01-24,0
NA,"Togo",8.6195,0.8248,2020-01-24,0
NA,"Trinidad and Tobago",10.6918,-61.2225,2020-01-24,0
NA,"Tunisia",33.886917,9.537499,2020-01-24,0
NA,"Turkey",38.9637,35.2433,2020-01-24,0
NA,"US",40,-100,2020-01-24,0
NA,"Uganda",1.373333,32.290275,2020-01-24,0
NA,"Ukraine",48.3794,31.1656,2020-01-24,0
NA,"United Arab Emirates",23.424076,53.847818,2020-01-24,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-01-24,0
"Bermuda","United Kingdom",32.3078,-64.7505,2020-01-24,0
"British Virgin Islands","United Kingdom",18.4207,-64.64,2020-01-24,0
"Cayman Islands","United Kingdom",19.3133,-81.2546,2020-01-24,0
"Channel Islands","United Kingdom",49.3723,-2.3644,2020-01-24,0
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,2020-01-24,0
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-01-24,0
"Isle of Man","United Kingdom",54.2361,-4.5481,2020-01-24,0
"Montserrat","United Kingdom",16.742498,-62.187366,2020-01-24,0
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,2020-01-24,0
NA,"United Kingdom",55.3781,-3.436,2020-01-24,0
NA,"Uruguay",-32.5228,-55.7658,2020-01-24,0
NA,"Uzbekistan",41.377491,64.585262,2020-01-24,0
NA,"Venezuela",6.4238,-66.5897,2020-01-24,0
NA,"Vietnam",14.058324,108.277199,2020-01-24,0
NA,"West Bank and Gaza",31.9522,35.2332,2020-01-24,0
NA,"Western Sahara",24.2155,-12.8858,2020-01-24,0
NA,"Yemen",15.552727,48.516388,2020-01-24,0
NA,"Zambia",-13.133897,27.849332,2020-01-24,0
NA,"Zimbabwe",-19.015438,29.154857,2020-01-24,0
NA,"EU27",NA,NA,2020-01-24,0
NA,"Afghanistan",33.93911,67.709953,2020-01-25,0
NA,"Albania",41.1533,20.1683,2020-01-25,0
NA,"Algeria",28.0339,1.6596,2020-01-25,0
NA,"Andorra",42.5063,1.5218,2020-01-25,0
NA,"Angola",-11.2027,17.8739,2020-01-25,0
NA,"Antigua and Barbuda",17.0608,-61.7964,2020-01-25,0
NA,"Argentina",-38.4161,-63.6167,2020-01-25,0
NA,"Armenia",40.0691,45.0382,2020-01-25,0
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-01-25,0
"New South Wales","Australia",-33.8688,151.2093,2020-01-25,0
"Northern Territory","Australia",-12.4634,130.8456,2020-01-25,0
"Queensland","Australia",-27.4698,153.0251,2020-01-25,0
"South Australia","Australia",-34.9285,138.6007,2020-01-25,0
"Tasmania","Australia",-42.8821,147.3272,2020-01-25,0
"Victoria","Australia",-37.8136,144.9631,2020-01-25,0
"Western Australia","Australia",-31.9505,115.8605,2020-01-25,0
NA,"Austria",47.5162,14.5501,2020-01-25,0
NA,"Azerbaijan",40.1431,47.5769,2020-01-25,0
NA,"Bahamas",25.025885,-78.035889,2020-01-25,0
NA,"Bahrain",26.0275,50.55,2020-01-25,0
